[13:39:22.143][main] === QuoteProbe start ===
[13:39:22.143][main] front=tcp://58.240.131.69:59205 broker=4600 user=010531
[13:39:22.143][main] instrument= exchange=CZCE tickOffset=20 qty=2
[13:39:22.143][main] appid=hyzb_trader_1.0 authcode_tail=...4G6J pass_len=9
[13:39:22.144][main] log=quote_probe_20260611_133922.log
[13:39:22.243][OnFrontConnected] trader front connected, sending Authenticate
[13:39:22.243][ReqAuthenticate] sent ret=0
[13:39:22.284][OnRspAuthenticate] OK, sending Login
[13:39:22.475][ReqUserLogin] sent ret=0
[13:39:22.493][OnRspUserLogin] OK FrontID=7 SessionID=1236926483 MaxOrderRef=1 TradingDay=20260611
[13:39:22.493][ReqSettlementConfirm] sent ret=0
[13:39:22.513][OnRspSettlementConfirm] OK
[13:39:22.516][ReqQryInstrument] sent ret=0 code=
[13:39:22.537][OnRspQryInstrument] code=AP610 exch=CZCE tick=1.0000 MaxLimitOrderVol=1000 volMult=10
[13:39:22.537][OnRspQryInstrument] code=AP610C10000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.537][OnRspQryInstrument] code=AP610C10200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.538][OnRspQryInstrument] code=AP610C6300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.538][OnRspQryInstrument] code=AP610C6400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.539][OnRspQryInstrument] code=AP610C6500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.539][OnRspQryInstrument] code=AP610C6600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.539][OnRspQryInstrument] code=AP610C6700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.539][OnRspQryInstrument] code=AP610C6800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.539][OnRspQryInstrument] code=AP610C6900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.540][OnRspQryInstrument] code=AP610C7000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.540][OnRspQryInstrument] code=AP610C7100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.540][OnRspQryInstrument] code=AP610C7200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.540][OnRspQryInstrument] code=AP610C7300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.540][OnRspQryInstrument] code=AP610C7400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.541][OnRspQryInstrument] code=AP610C7500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.541][OnRspQryInstrument] code=AP610C7600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.541][OnRspQryInstrument] code=AP610C7700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.541][OnRspQryInstrument] code=AP610C7800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.541][OnRspQryInstrument] code=AP610C7900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.542][OnRspQryInstrument] code=AP610C8000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.542][OnRspQryInstrument] code=AP610C8100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.543][OnRspQryInstrument] code=AP610C8200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.543][OnRspQryInstrument] code=AP610C8300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.543][OnRspQryInstrument] code=AP610C8400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.543][OnRspQryInstrument] code=AP610C8500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.543][OnRspQryInstrument] code=AP610C8600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.544][OnRspQryInstrument] code=AP610C8700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.544][OnRspQryInstrument] code=AP610C8800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.544][OnRspQryInstrument] code=AP610C8900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.544][OnRspQryInstrument] code=AP610C9000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.544][OnRspQryInstrument] code=AP610C9100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.545][OnRspQryInstrument] code=AP610C9200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.545][OnRspQryInstrument] code=AP610C9300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.545][OnRspQryInstrument] code=AP610C9400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.545][OnRspQryInstrument] code=AP610C9500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.546][OnRspQryInstrument] code=AP610C9600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.546][OnRspQryInstrument] code=AP610C9700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.546][OnRspQryInstrument] code=AP610C9800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.546][OnRspQryInstrument] code=AP610C9900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.547][OnRspQryInstrument] code=AP610P10000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.547][OnRspQryInstrument] code=AP610P10200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.547][OnRspQryInstrument] code=AP610P6300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.547][OnRspQryInstrument] code=AP610P6400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.548][OnRspQryInstrument] code=AP610P6500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.548][OnRspQryInstrument] code=AP610P6600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.548][OnRspQryInstrument] code=AP610P6700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.548][OnRspQryInstrument] code=AP610P6800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.549][OnRspQryInstrument] code=AP610P6900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.549][OnRspQryInstrument] code=AP610P7000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.550][OnRspQryInstrument] code=AP610P7100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.550][OnRspQryInstrument] code=AP610P7200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.550][OnRspQryInstrument] code=AP610P7300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.551][OnRspQryInstrument] code=AP610P7400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.551][OnRspQryInstrument] code=AP610P7500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.551][OnRspQryInstrument] code=AP610P7600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.551][OnRspQryInstrument] code=AP610P7700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.552][OnRspQryInstrument] code=AP610P7800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.552][OnRspQryInstrument] code=AP610P7900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.552][OnRspQryInstrument] code=AP610P8000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.555][OnRspQryInstrument] code=AP610P8100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.555][OnRspQryInstrument] code=AP610P8200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.559][OnRspQryInstrument] code=AP610P8300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.560][OnRspQryInstrument] code=AP610P8400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.560][OnRspQryInstrument] code=AP610P8500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.560][OnRspQryInstrument] code=AP610P8600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.560][OnRspQryInstrument] code=AP610P8700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.561][OnRspQryInstrument] code=AP610P8800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.561][OnRspQryInstrument] code=AP610P8900 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.561][OnRspQryInstrument] code=AP610P9000 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.561][OnRspQryInstrument] code=AP610P9100 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.562][OnRspQryInstrument] code=AP610P9200 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.562][OnRspQryInstrument] code=AP610P9300 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.562][OnRspQryInstrument] code=AP610P9400 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.562][OnRspQryInstrument] code=AP610P9500 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.562][OnRspQryInstrument] code=AP610P9600 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.563][OnRspQryInstrument] code=AP610P9700 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
[13:39:22.563][OnRspQryInstrument] code=AP610P9800 exch=CZCE tick=0.5000 MaxLimitOrderVol=200 volMult=10
